target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Bass,0,6,yes,26,Dead_Milkmen-Prisoners_Cinema,212,150,18,1,1,25,16,no,2.086082357,0.43384494,0.997392447,-0.356929016,-0.356929016,-0.070315977,349,53,yes,yes,yes,no,yes,9349201,9437400,212,214,0,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(2972)_SetNr(1012)_WiT_Level(0)_Complexity(6)_Time(212)_SongNr(26).wav,72,3241,1012,2972,b_item2972_set1012_wit_lvl0_comp6_t212_song26.wav,b_item2972_set1012_wit_lvl0_comp6_t212_song26,bass_long_wit_level(0)_complexity(6)_time(212)_songnr(26).wav,bass_long_wit_level(0)_complexity(6)_time(212)_songnr(26)
Bass,-5,6,yes,26,Dead_Milkmen-Prisoners_Cinema,212,188,18,1,1,32,20,no,2.086082357,0.43384494,0.997392447,-0.169043583,-0.169043583,0.307570852,488,51,yes,yes,yes,no,yes,9349201,9437400,212,214,0,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(2972)_SetNr(1012)_WiT_Level(-5)_Complexity(6)_Time(212)_SongNr(26).wav,71,2125,1012,2972,b_item2972_set1012_wit_lvl-5_comp6_t212_song26.wav,b_item2972_set1012_wit_lvl-5_comp6_t212_song26,bass_long_wit_level(-5)_complexity(6)_time(212)_songnr(26).wav,bass_long_wit_level(-5)_complexity(6)_time(212)_songnr(26)
Bass,-10,6,yes,26,Dead_Milkmen-Prisoners_Cinema,212,303,18,1,1,38,32,no,2.086082357,0.43384494,0.997392447,0.600676449,0.600676449,1.014832238,484,44,yes,yes,yes,no,yes,9349201,9437400,212,214,0,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(2972)_SetNr(1012)_WiT_Level(-10)_Complexity(6)_Time(212)_SongNr(26).wav,70,2125,1012,2972,b_item2972_set1012_wit_lvl-10_comp6_t212_song26.wav,b_item2972_set1012_wit_lvl-10_comp6_t212_song26,bass_long_wit_level(-10)_complexity(6)_time(212)_songnr(26).wav,bass_long_wit_level(-10)_complexity(6)_time(212)_songnr(26)
Bass,-15,6,yes,26,Dead_Milkmen-Prisoners_Cinema,212,375,18,1,1,40,40,no,2.086082357,0.43384494,0.997392447,1.857639631,1.857639631,2.163687374,331,50,yes,yes,yes,no,yes,9349201,9437400,212,214,0,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(2972)_SetNr(1012)_WiT_Level(-15)_Complexity(6)_Time(212)_SongNr(26).wav,69,2125,1012,2972,b_item2972_set1012_wit_lvl-15_comp6_t212_song26.wav,b_item2972_set1012_wit_lvl-15_comp6_t212_song26,bass_long_wit_level(-15)_complexity(6)_time(212)_songnr(26).wav,bass_long_wit_level(-15)_complexity(6)_time(212)_songnr(26)
Lead,0,6,no,37,Hezekiah_Jones-Borrowed_Heart,214,45,114,2,2,20,5,no,2.086082357,0.43384494,0.997392447,-1.504409504,-1.504409504,-0.862218064,1704,245,yes,yes,yes,no,yes,9437401,9525600,214,216,1,1,0,0,0,1,0,1,1,1,1,Lead_ItemNr(3199)_SetNr(770)_WoT_Level(0)_Complexity(7)_Time(214)_SongNr(37).wav,354,3763,770,3199,voc_item3199_set770_wot_lvl0_comp7_t214_song37.wav,voc_item3199_set770_wot_lvl0_comp7_t214_song37,lead_long_wot_level(0)_complexity(7)_time(214)_songnr(37).wav,lead_long_wot_level(0)_complexity(7)_time(214)_songnr(37)
Piano,0,6,no,13,Casandra_Jenkins-Perfect Day,214,60,92,2,2,31,7,no,2.086082357,0.43384494,0.997392447,0.010322619,0.010322619,0.236472021,2322,160,yes,yes,yes,no,yes,9437401,9525600,214,216,1,1,1,0,1,1,0,1,0,1,0,Piano_ItemNr(2889)_SetNr(314)_WoT_Level(0)_Complexity(7)_Time(214)_SongNr(13).wav,332,811,314,2889,p_item2889_set314_wot_lvl0_comp7_t214_song13.wav,p_item2889_set314_wot_lvl0_comp7_t214_song13,piano_long_wot_level(0)_complexity(7)_time(214)_songnr(13).wav,piano_long_wot_level(0)_complexity(7)_time(214)_songnr(13)
Bass,0,6,no,101,Snowmine-Curfews,216,75,149,2,2,26,8,no,2.086082357,0.43384494,0.997392447,-0.867840043,-0.867840043,-0.109736873,2322,357,yes,yes,yes,no,yes,9525601,9613800,216,218,1,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(3427)_SetNr(1102)_WoT_Level(0)_Complexity(7)_Time(216)_SongNr(101).wav,389,3352,1102,3427,b_item3427_set1102_wot_lvl0_comp7_t216_song101.wav,b_item3427_set1102_wot_lvl0_comp7_t216_song101,bass_long_wot_level(0)_complexity(7)_time(216)_songnr(101).wav,bass_long_wot_level(0)_complexity(7)_time(216)_songnr(101)
Lead,0,3,yes,55,Meaxic-Take_A_Step,218,82,47,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-1.651954134,-1.651954134,-2.094545719,516,36,yes,yes,yes,no,yes,9613801,9702000,218,220,1,1,0,0,0,0,0,1,0,0,0,Lead_ItemNr(1003)_SetNr(177)_WiT_Level(0)_Complexity(3)_Time(218)_SongNr(55).wav,188,3589,177,1003,voc_item1003_set177_wit_lvl0_comp3_t218_song55.wav,voc_item1003_set177_wit_lvl0_comp3_t218_song55,lead_long_wit_level(0)_complexity(3)_time(218)_songnr(55).wav,lead_long_wit_level(0)_complexity(3)_time(218)_songnr(55)
Lead,-5,3,yes,55,Meaxic-Take_A_Step,218,198,47,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-1.147047314,-1.147047314,-1.704989129,557,87,yes,yes,yes,no,yes,9613801,9702000,218,220,1,1,0,0,0,0,0,1,0,0,0,Lead_ItemNr(1003)_SetNr(177)_WiT_Level(-5)_Complexity(3)_Time(218)_SongNr(55).wav,187,330,177,1003,voc_item1003_set177_wit_lvl-5_comp3_t218_song55.wav,voc_item1003_set177_wit_lvl-5_comp3_t218_song55,lead_long_wit_level(-5)_complexity(3)_time(218)_songnr(55).wav,lead_long_wit_level(-5)_complexity(3)_time(218)_songnr(55)
Lead,-10,3,yes,55,Meaxic-Take_A_Step,218,237,47,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-0.517341123,-0.517341123,-0.985410454,619,79,yes,yes,yes,no,yes,9613801,9702000,218,220,1,1,0,0,0,0,0,1,0,0,0,Lead_ItemNr(1003)_SetNr(177)_WiT_Level(-10)_Complexity(3)_Time(218)_SongNr(55).wav,186,330,177,1003,voc_item1003_set177_wit_lvl-10_comp3_t218_song55.wav,voc_item1003_set177_wit_lvl-10_comp3_t218_song55,lead_long_wit_level(-10)_complexity(3)_time(218)_songnr(55).wav,lead_long_wit_level(-10)_complexity(3)_time(218)_songnr(55)
Lead,-15,3,yes,55,Meaxic-Take_A_Step,218,313,47,1,1,29,33,no,2.086082357,0.43384494,0.997392447,0.586565458,0.586565458,0.143055579,454,70,yes,yes,yes,no,yes,9613801,9702000,218,220,1,1,0,0,0,0,0,1,0,0,0,Lead_ItemNr(1003)_SetNr(177)_WiT_Level(-15)_Complexity(3)_Time(218)_SongNr(55).wav,185,330,177,1003,voc_item1003_set177_wit_lvl-15_comp3_t218_song55.wav,voc_item1003_set177_wit_lvl-15_comp3_t218_song55,lead_long_wit_level(-15)_complexity(3)_time(218)_songnr(55).wav,lead_long_wit_level(-15)_complexity(3)_time(218)_songnr(55)
Bass,0,6,no,27,Dreamers_Of_The_Ghetto-Heavy_Love,224,71,104,2,2,26,8,no,2.086082357,0.43384494,0.997392447,-0.720323396,-0.720323396,-0.109736873,2322,162,yes,yes,yes,no,yes,9878401,9966600,224,226,1,1,0,1,1,0,0,1,1,1,0,Bass_ItemNr(395)_SetNr(166)_WoT_Level(0)_Complexity(7)_Time(224)_SongNr(27).wav,344,2403,166,395,b_item395_set166_wot_lvl0_comp7_t224_song27.wav,b_item395_set166_wot_lvl0_comp7_t224_song27,bass_long_wot_level(0)_complexity(7)_time(224)_songnr(27).wav,bass_long_wot_level(0)_complexity(7)_time(224)_songnr(27)
Piano,0,6,no,97,Secret Mountains-High Horse,226,64,147,2,2,31,7,no,2.086082357,0.43384494,0.997392447,2.05801307,2.05801307,0.236472021,2322,184,yes,yes,yes,no,yes,9966601,10054800,226,228,1,1,1,1,1,0,0,1,1,0,0,Piano_ItemNr(3423)_SetNr(428)_WoT_Level(0)_Complexity(7)_Time(226)_SongNr(97).wav,387,3510,428,3423,p_item3423_set428_wot_lvl0_comp7_t226_song97.wav,p_item3423_set428_wot_lvl0_comp7_t226_song97,piano_long_wot_level(0)_complexity(7)_time(226)_songnr(97).wav,piano_long_wot_level(0)_complexity(7)_time(226)_songnr(97)
Guitar,0,6,yes,101,Snowmine-Curfews,226,136,66,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.062430854,-1.062430854,-1.522274506,532,56,yes,yes,yes,no,yes,9966601,10054800,226,228,1,1,0,1,0,0,0,1,1,1,0,Guitar_ItemNr(3131)_SetNr(976)_WiT_Level(0)_Complexity(6)_Time(226)_SongNr(101).wav,264,2389,976,3131,git_item3131_set976_wit_lvl0_comp6_t226_song101.wav,git_item3131_set976_wit_lvl0_comp6_t226_song101,guitar_long_wit_level(0)_complexity(6)_time(226)_songnr(101).wav,guitar_long_wit_level(0)_complexity(6)_time(226)_songnr(101)
Guitar,-5,6,yes,101,Snowmine-Curfews,226,174,66,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-0.649004345,-0.649004345,-1.134188886,555,46,yes,yes,yes,no,yes,9966601,10054800,226,228,1,1,0,1,0,0,0,1,1,1,0,Guitar_ItemNr(3131)_SetNr(976)_WiT_Level(-5)_Complexity(6)_Time(226)_SongNr(101).wav,263,3626,976,3131,git_item3131_set976_wit_lvl-5_comp6_t226_song101.wav,git_item3131_set976_wit_lvl-5_comp6_t226_song101,guitar_long_wit_level(-5)_complexity(6)_time(226)_songnr(101).wav,guitar_long_wit_level(-5)_complexity(6)_time(226)_songnr(101)
Guitar,-10,6,yes,101,Snowmine-Curfews,226,289,66,1,1,21,30,no,2.086082357,0.43384494,0.997392447,0.025534457,0.025534457,-0.421226975,570,54,yes,yes,yes,no,yes,9966601,10054800,226,228,1,1,0,1,0,0,0,1,1,1,0,Guitar_ItemNr(3131)_SetNr(976)_WiT_Level(-10)_Complexity(6)_Time(226)_SongNr(101).wav,262,3352,976,3131,git_item3131_set976_wit_lvl-10_comp6_t226_song101.wav,git_item3131_set976_wit_lvl-10_comp6_t226_song101,guitar_long_wit_level(-10)_complexity(6)_time(226)_songnr(101).wav,guitar_long_wit_level(-10)_complexity(6)_time(226)_songnr(101)
Guitar,-15,6,yes,101,Snowmine-Curfews,226,362,66,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.804080768,0.804080768,0.703995531,597,35,yes,yes,yes,no,yes,9966601,10054800,226,228,1,1,0,1,0,0,0,1,1,1,0,Guitar_ItemNr(3131)_SetNr(976)_WiT_Level(-15)_Complexity(6)_Time(226)_SongNr(101).wav,261,3352,976,3131,git_item3131_set976_wit_lvl-15_comp6_t226_song101.wav,git_item3131_set976_wit_lvl-15_comp6_t226_song101,guitar_long_wit_level(-15)_complexity(6)_time(226)_songnr(101).wav,guitar_long_wit_level(-15)_complexity(6)_time(226)_songnr(101)
Piano,0,6,no,104,Sweet Lights-You Let Me Down,228,68,156,2,2,31,7,no,2.086082357,0.43384494,0.997392447,-0.762832967,-0.762832967,0.236472021,2322,185,yes,yes,yes,no,yes,10054801,10143000,228,230,1,0,1,1,1,0,0,1,1,1,0,Piano_ItemNr(3062)_SetNr(354)_WoT_Level(0)_Complexity(7)_Time(228)_SongNr(104).wav,396,2549,354,3062,p_item3062_set354_wot_lvl0_comp7_t228_song104.wav,p_item3062_set354_wot_lvl0_comp7_t228_song104,piano_long_wot_level(0)_complexity(7)_time(228)_songnr(104).wav,piano_long_wot_level(0)_complexity(7)_time(228)_songnr(104)
Guitar,0,6,yes,37,Hezekiah_Jones-Borrowed_Heart,230,132,27,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.411317503,-1.411317503,-1.522274506,532,66,yes,yes,yes,no,yes,10143001,10231200,230,232,0,1,0,0,0,1,0,1,1,1,1,Guitar_ItemNr(882)_SetNr(267)_WiT_Level(0)_Complexity(6)_Time(230)_SongNr(37).wav,108,1490,267,882,git_item882_set267_wit_lvl0_comp6_t230_song37.wav,git_item882_set267_wit_lvl0_comp6_t230_song37,guitar_long_wit_level(0)_complexity(6)_time(230)_songnr(37).wav,guitar_long_wit_level(0)_complexity(6)_time(230)_songnr(37)
Guitar,-5,6,yes,37,Hezekiah_Jones-Borrowed_Heart,230,170,27,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.215132336,-1.215132336,-1.134188886,555,41,yes,yes,yes,no,yes,10143001,10231200,230,232,0,1,0,0,0,1,0,1,1,1,1,Guitar_ItemNr(882)_SetNr(267)_WiT_Level(-5)_Complexity(6)_Time(230)_SongNr(37).wav,107,1490,267,882,git_item882_set267_wit_lvl-5_comp6_t230_song37.wav,git_item882_set267_wit_lvl-5_comp6_t230_song37,guitar_long_wit_level(-5)_complexity(6)_time(230)_songnr(37).wav,guitar_long_wit_level(-5)_complexity(6)_time(230)_songnr(37)
Guitar,-10,6,yes,37,Hezekiah_Jones-Borrowed_Heart,230,285,27,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.336314406,-0.336314406,-0.421226975,570,103,yes,yes,yes,no,yes,10143001,10231200,230,232,0,1,0,0,0,1,0,1,1,1,1,Guitar_ItemNr(882)_SetNr(267)_WiT_Level(-10)_Complexity(6)_Time(230)_SongNr(37).wav,106,2405,267,882,git_item882_set267_wit_lvl-10_comp6_t230_song37.wav,git_item882_set267_wit_lvl-10_comp6_t230_song37,guitar_long_wit_level(-10)_complexity(6)_time(230)_songnr(37).wav,guitar_long_wit_level(-10)_complexity(6)_time(230)_songnr(37)
Guitar,-15,6,yes,37,Hezekiah_Jones-Borrowed_Heart,230,358,27,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.625027989,0.625027989,0.703995531,597,82,yes,yes,yes,no,yes,10143001,10231200,230,232,0,1,0,0,0,1,0,1,1,1,1,Guitar_ItemNr(882)_SetNr(267)_WiT_Level(-15)_Complexity(6)_Time(230)_SongNr(37).wav,105,3842,267,882,git_item882_set267_wit_lvl-15_comp6_t230_song37.wav,git_item882_set267_wit_lvl-15_comp6_t230_song37,guitar_long_wit_level(-15)_complexity(6)_time(230)_songnr(37).wav,guitar_long_wit_level(-15)_complexity(6)_time(230)_songnr(37)
Lead,0,6,yes,14,,230,1002,948,1,1,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lead_ItemNr(3567)_SetNr(948)_WiT_Level(0)_Complexity(6)_Time(230)_SongNr(14).wav,NA,395,NA,NA,voc_Item3567_set948_wit_lvl0_comp6_t230_song14.wav,voc_Item3567_set948_wit_lvl0_comp6_t230_song14,NA,#VALUE!
Bass,0,6,no,104,Sweet Lights-You Let Me Down,232,77,155,2,2,26,8,no,2.086082357,0.43384494,0.997392447,-0.346161818,-0.346161818,-0.109736873,2322,202,yes,yes,yes,no,yes,10231201,10319400,232,234,1,0,1,1,1,0,0,1,1,1,0,Bass_ItemNr(3621)_SetNr(1149)_WoT_Level(0)_Complexity(7)_Time(232)_SongNr(104).wav,395,3455,1149,3621,b_item3621_set1149_wot_lvl0_comp7_t232_song104.wav,b_item3621_set1149_wot_lvl0_comp7_t232_song104,bass_long_wot_level(0)_complexity(7)_time(232)_songnr(104).wav,bass_long_wot_level(0)_complexity(7)_time(232)_songnr(104)
Lead,0,6,yes,14,Cat_Martino-I_Promise,232,118,10,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.079070472,-2.079070472,-1.72228822,716,98,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,1,0,0,0,1,1,0,1,Lead_ItemNr(2528)_SetNr(496)_WiT_Level(0)_Complexity(6)_Time(232)_SongNr(14).wav,40,368,496,2528,voc_item2528_set496_wit_lvl0_comp6_t232_song14.wav,voc_item2528_set496_wit_lvl0_comp6_t232_song14,lead_long_wit_level(0)_complexity(6)_time(232)_songnr(14).wav,lead_long_wit_level(0)_complexity(6)_time(232)_songnr(14)
Guitar,0,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,232,131,23,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.389934731,-1.389934731,-1.522274506,532,47,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3250)_SetNr(988)_WiT_Level(0)_Complexity(6)_Time(232)_SongNr(34).wav,92,238,988,3250,git_item3250_set988_wit_lvl0_comp6_t232_song34.wav,git_item3250_set988_wit_lvl0_comp6_t232_song34,guitar_long_wit_level(0)_complexity(6)_time(232)_songnr(34).wav,guitar_long_wit_level(0)_complexity(6)_time(232)_songnr(34)
Lead,-5,6,yes,14,Cat_Martino-I_Promise,232,157,10,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-1.842047669,-1.842047669,-1.333268287,564,38,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,1,0,0,0,1,1,0,1,Lead_ItemNr(2528)_SetNr(496)_WiT_Level(-5)_Complexity(6)_Time(232)_SongNr(14).wav,39,368,496,2528,voc_item2528_set496_wit_lvl-5_comp6_t232_song14.wav,voc_item2528_set496_wit_lvl-5_comp6_t232_song14,lead_long_wit_level(-5)_complexity(6)_time(232)_songnr(14).wav,lead_long_wit_level(-5)_complexity(6)_time(232)_songnr(14)
Guitar,-5,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,232,169,23,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-0.891880477,-0.891880477,-1.134188886,555,48,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3250)_SetNr(988)_WiT_Level(-5)_Complexity(6)_Time(232)_SongNr(34).wav,91,238,988,3250,git_item3250_set988_wit_lvl-5_comp6_t232_song34.wav,git_item3250_set988_wit_lvl-5_comp6_t232_song34,guitar_long_wit_level(-5)_complexity(6)_time(232)_songnr(34).wav,guitar_long_wit_level(-5)_complexity(6)_time(232)_songnr(34)
Lead,-10,6,yes,14,Cat_Martino-I_Promise,232,272,10,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-1.187841115,-1.187841115,-0.616883299,547,50,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,1,0,0,0,1,1,0,1,Lead_ItemNr(2528)_SetNr(496)_WiT_Level(-10)_Complexity(6)_Time(232)_SongNr(14).wav,38,2486,496,2528,voc_item2528_set496_wit_lvl-10_comp6_t232_song14.wav,voc_item2528_set496_wit_lvl-10_comp6_t232_song14,lead_long_wit_level(-10)_complexity(6)_time(232)_songnr(14).wav,lead_long_wit_level(-10)_complexity(6)_time(232)_songnr(14)
Guitar,-10,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,232,284,23,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.232452762,-0.232452762,-0.421226975,570,83,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3250)_SetNr(988)_WiT_Level(-10)_Complexity(6)_Time(232)_SongNr(34).wav,90,238,988,3250,git_item3250_set988_wit_lvl-10_comp6_t232_song34.wav,git_item3250_set988_wit_lvl-10_comp6_t232_song34,guitar_long_wit_level(-10)_complexity(6)_time(232)_songnr(34).wav,guitar_long_wit_level(-10)_complexity(6)_time(232)_songnr(34)
Lead,-15,6,yes,14,Cat_Martino-I_Promise,232,346,10,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.172855116,-0.172855116,0.510033255,650,126,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,1,0,0,0,1,1,0,1,Lead_ItemNr(2528)_SetNr(496)_WiT_Level(-15)_Complexity(6)_Time(232)_SongNr(14).wav,37,2234,496,2528,voc_item2528_set496_wit_lvl-15_comp6_t232_song14.wav,voc_item2528_set496_wit_lvl-15_comp6_t232_song14,lead_long_wit_level(-15)_complexity(6)_time(232)_songnr(14).wav,lead_long_wit_level(-15)_complexity(6)_time(232)_songnr(14)
Guitar,-15,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,232,357,23,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.942574314,0.942574314,0.703995531,597,44,yes,yes,yes,no,yes,10231201,10319400,232,234,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3250)_SetNr(988)_WiT_Level(-15)_Complexity(6)_Time(232)_SongNr(34).wav,89,820,988,3250,git_item3250_set988_wit_lvl-15_comp6_t232_song34.wav,git_item3250_set988_wit_lvl-15_comp6_t232_song34,guitar_long_wit_level(-15)_complexity(6)_time(232)_songnr(34).wav,guitar_long_wit_level(-15)_complexity(6)_time(232)_songnr(34)
Bass,0,3,yes,99,Slow Ghost-Peanut,234,114,64,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-1.507592182,-1.507592182,-0.435162819,557,41,yes,yes,yes,no,yes,10319401,10407600,234,236,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(876)_SetNr(387)_WiT_Level(0)_Complexity(3)_Time(234)_SongNr(99).wav,256,3032,387,876,b_item876_set387_wit_lvl0_comp3_t234_song99.wav,b_item876_set387_wit_lvl0_comp3_t234_song99,bass_long_wit_level(0)_complexity(3)_time(234)_songnr(99).wav,bass_long_wit_level(0)_complexity(3)_time(234)_songnr(99)
Bass,-5,3,yes,99,Slow Ghost-Peanut,234,230,64,1,1,27,24,no,2.086082357,0.43384494,0.997392447,-0.946016774,-0.946016774,-0.056564004,688,121,yes,yes,yes,no,yes,10319401,10407600,234,236,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(876)_SetNr(387)_WiT_Level(-5)_Complexity(3)_Time(234)_SongNr(99).wav,255,3032,387,876,b_item876_set387_wit_lvl-5_comp3_t234_song99.wav,b_item876_set387_wit_lvl-5_comp3_t234_song99,bass_long_wit_level(-5)_complexity(3)_time(234)_songnr(99).wav,bass_long_wit_level(-5)_complexity(3)_time(234)_songnr(99)
Bass,-10,3,yes,99,Slow Ghost-Peanut,234,268,64,1,1,37,28,no,2.086082357,0.43384494,0.997392447,-0.466659696,-0.466659696,0.645755458,509,64,yes,yes,yes,no,yes,10319401,10407600,234,236,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(876)_SetNr(387)_WiT_Level(-10)_Complexity(3)_Time(234)_SongNr(99).wav,254,3589,387,876,b_item876_set387_wit_lvl-10_comp3_t234_song99.wav,b_item876_set387_wit_lvl-10_comp3_t234_song99,bass_long_wit_level(-10)_complexity(3)_time(234)_songnr(99).wav,bass_long_wit_level(-10)_complexity(3)_time(234)_songnr(99)
Bass,-15,3,yes,99,Slow Ghost-Peanut,234,342,64,1,1,39,36,no,2.086082357,0.43384494,0.997392447,0.471766598,0.471766598,1.788472675,451,58,yes,yes,yes,no,yes,10319401,10407600,234,236,0,0,0,1,0,0,0,1,1,0,0,Bass_ItemNr(876)_SetNr(387)_WiT_Level(-15)_Complexity(3)_Time(234)_SongNr(99).wav,253,3032,387,876,b_item876_set387_wit_lvl-15_comp3_t234_song99.wav,b_item876_set387_wit_lvl-15_comp3_t234_song99,bass_long_wit_level(-15)_complexity(3)_time(234)_songnr(99).wav,bass_long_wit_level(-15)_complexity(3)_time(234)_songnr(99)
Piano,0,3,yes,13,Casandra_Jenkins-Perfect Day,242,98,9,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-1.16023354,-1.16023354,-2.077952423,652,33,yes,yes,yes,no,yes,10672201,10760400,242,244,1,1,1,0,0,0,0,0,0,0,0,Piano_ItemNr(3487)_SetNr(440)_WiT_Level(0)_Complexity(3)_Time(242)_SongNr(13).wav,36,959,440,3487,p_item3487_set440_wit_lvl0_comp3_t242_song13.wav,p_item3487_set440_wit_lvl0_comp3_t242_song13,piano_long_wit_level(0)_complexity(3)_time(242)_songnr(13).wav,piano_long_wit_level(0)_complexity(3)_time(242)_songnr(13)
Piano,-5,3,yes,13,Casandra_Jenkins-Perfect Day,242,214,9,1,1,6,23,no,2.086082357,0.43384494,0.997392447,-0.818335804,-0.818335804,-1.688165158,493,80,yes,yes,yes,no,yes,10672201,10760400,242,244,1,1,1,0,0,0,0,0,0,0,0,Piano_ItemNr(3487)_SetNr(440)_WiT_Level(-5)_Complexity(3)_Time(242)_SongNr(13).wav,35,2389,440,3487,p_item3487_set440_wit_lvl-5_comp3_t242_song13.wav,p_item3487_set440_wit_lvl-5_comp3_t242_song13,piano_long_wit_level(-5)_complexity(3)_time(242)_songnr(13).wav,piano_long_wit_level(-5)_complexity(3)_time(242)_songnr(13)
Piano,-10,3,yes,13,Casandra_Jenkins-Perfect Day,242,253,9,1,1,14,27,no,2.086082357,0.43384494,0.997392447,-0.19786539,-0.19786539,-0.968466361,497,35,yes,yes,yes,no,yes,10672201,10760400,242,244,1,1,1,0,0,0,0,0,0,0,0,Piano_ItemNr(3487)_SetNr(440)_WiT_Level(-10)_Complexity(3)_Time(242)_SongNr(13).wav,34,3691,440,3487,p_item3487_set440_wit_lvl-10_comp3_t242_song13.wav,p_item3487_set440_wit_lvl-10_comp3_t242_song13,piano_long_wit_level(-10)_complexity(3)_time(242)_songnr(13).wav,piano_long_wit_level(-10)_complexity(3)_time(242)_songnr(13)
Piano,-15,3,yes,13,Casandra_Jenkins-Perfect Day,242,329,9,1,1,28,35,no,2.086082357,0.43384494,0.997392447,1.113654402,1.113654402,0.161741092,600,69,yes,yes,yes,no,yes,10672201,10760400,242,244,1,1,1,0,0,0,0,0,0,0,0,Piano_ItemNr(3487)_SetNr(440)_WiT_Level(-15)_Complexity(3)_Time(242)_SongNr(13).wav,33,811,440,3487,p_item3487_set440_wit_lvl-15_comp3_t242_song13.wav,p_item3487_set440_wit_lvl-15_comp3_t242_song13,piano_long_wit_level(-15)_complexity(3)_time(242)_songnr(13).wav,piano_long_wit_level(-15)_complexity(3)_time(242)_songnr(13)
Piano,0,6,no,97,Secret Mountains-High Horse,250,65,148,2,2,31,7,no,2.086082357,0.43384494,0.997392447,0.500355333,0.500355333,0.236472021,2322,447,yes,yes,yes,no,yes,11025001,11113200,250,252,1,1,1,1,1,0,0,1,1,0,0,Piano_ItemNr(1231)_SetNr(109)_WoT_Level(0)_Complexity(7)_Time(250)_SongNr(97).wav,388,3510,109,1231,p_item1231_set109_wot_lvl0_comp7_t250_song97.wav,p_item1231_set109_wot_lvl0_comp7_t250_song97,piano_long_wot_level(0)_complexity(7)_time(250)_songnr(97).wav,piano_long_wot_level(0)_complexity(7)_time(250)_songnr(97)
